100.00
102.67
100.66
100.81
100.65
101.30
100.45
99.91
99.44
99.44
99.34
98.79
101.47
101.52
101.20
102.12
101.48
100.92
100.79
102.92
101.44
102.31
99.48
100.60
98.43
98.66
99.21
95.79
96.78
98.52
97.50
97.73
99.97
100.73
98.26
98.12
98.10
98.21
97.22
96.69
95.53
94.75
96.63
96.90
95.80
95.40
95.37
96.39
96.30
98.42
97.26
98.76
99.26
98.42
96.92
97.76
99.13
99.66
99.36
102.23
104.71
104.30
103.12
104.59
105.56
106.03
109.06
110.01
109.11
106.94
107.56
107.81
108.64
109.21
107.99
107.23
107.02
103.98
103.75
103.07
102.48
102.90
102.49
105.19
103.32
100.50
99.60
99.74
96.63
95.94
96.09
96.67
96.43
98.45
97.91
97.50
94.77
93.53
91.65
89.75
92.76
94.32
95.15
93.53
94.26
96.26
96.74
97.11
98.99
95.66
96.04
93.49
92.13
91.07
91.30
91.51
93.85
92.04
91.94
89.30
89.12
88.70
91.04
94.24
95.80
96.54
95.37
96.98
97.13
99.12
98.79
97.25
97.07
96.27
96.28
95.45
93.35
90.00
89.18
89.87
89.87
88.66
87.77
87.75
88.97
90.91
93.41
92.29
90.44
90.40
90.87
90.72
90.67
89.32
90.16
92.42
93.36
92.58
91.17
90.19
91.79
90.74
90.96
89.56
88.82
87.31
88.05
87.26
86.25
86.41
86.93
85.33
85.09
85.22
85.93
84.76
84.39
83.58
84.98
84.51
84.69
85.55
86.64
86.81
88.63
86.94
89.41
89.95
90.48
90.54
89.05
89.71
89.62
90.10
86.21
86.74
87.89
88.62
87.96
90.42
90.21
89.16
90.54
91.10
91.78
91.34
88.31
87.24
85.87
84.49
85.71
87.03
86.37
90.39
92.81
91.24
88.26
89.18
89.12
88.72
90.69
87.15
86.82
86.14
86.99
84.24
82.40
82.39
80.41
80.00
80.40
80.48
79.52
82.84
84.10
85.78
85.32
84.81
85.93
85.14
85.92
86.50
86.43
84.34
84.35
82.52
83.28
82.75
84.06
83.17
85.58
85.50
82.95
85.45
85.64
85.42
84.74
84.93
82.73
82.61
82.14
81.40
80.30
79.87
80.31
81.18
81.18
81.65
81.20
81.64
81.51
84.09
84.00
82.95
83.45
82.87
83.18
81.53
82.51
79.91
81.04
83.39
81.71
81.68
80.15
80.69
80.74
79.44
80.05
79.79
80.29
81.97
81.91
82.10
82.52
82.62
82.74
84.03
86.65
88.10
89.75
87.36
88.54
88.03
85.64
87.79
87.44
87.23
87.43
84.84
83.77
82.51
82.24
79.88
77.52
77.68
78.38
79.11
76.99
77.37
76.54
75.03
74.51
75.69
76.53
75.62
77.09
79.23
76.75
77.15
77.14
78.84
77.95
75.49
77.23
77.70
78.59
77.85
77.18
77.31
77.30
77.93
77.46
77.15
77.61
75.74
76.69
76.13
77.75
78.42
77.64
76.81
77.35
76.94
75.49
73.54
74.28
74.30
73.42
71.91
72.80
70.53
71.16
71.39
72.86
72.88
73.25
73.58
74.08
75.01
77.18
76.03
76.55
77.35
78.08
79.26
79.19
79.96
79.42
78.46
77.42
78.32
77.38
77.07
77.37
79.59
80.38
81.39
81.86
81.02
80.93
82.66
81.93
84.01
84.11
86.19
86.14
86.55
88.26
85.76
83.39
84.53
82.05
83.72
82.20
79.47
79.42
78.26
77.00
75.29
74.02
74.73
74.94
76.56
75.24
73.85
74.18
75.88
76.55
78.08
75.84
75.06
74.46
73.95
72.43
72.42
72.62
73.59
73.30
75.15
76.77
75.99
74.98
74.26
74.44
75.05
76.06
78.16
77.56
78.40
78.71
79.36
77.65
78.45
79.72
79.35
78.11
77.37
76.42
74.76
73.71
74.04
74.90
74.46
75.95
76.03
77.70
77.53
78.34
77.76
78.17
79.21
79.21
80.42
79.20
80.16
78.96
79.84
78.39
79.87
79.59
81.48
81.77
83.49
83.96
83.77
83.84
83.71
83.16
80.78
80.66
81.18
81.66
81.90
79.38
78.82
79.64
77.97
78.23
78.49
78.34
77.91
77.21
78.25
79.24
78.48
79.21
80.04
78.74
78.32
78.61
77.83
75.45
74.44
74.01
75.43
74.51
73.72
72.13
73.17
73.78
75.03
75.98
74.53
74.61
73.52
74.41
75.96
76.35
75.31
73.60
74.28
75.05
73.24
72.81
73.99
73.73
71.68
71.72
71.63
71.39
70.77
72.44
72.83
72.76
73.42
72.53
73.07
73.95
74.56
72.63
73.29
74.52
74.31
75.07
75.05
74.70
74.22
73.31
73.41
74.84
72.62
73.16
72.21
72.60
72.64
72.45
72.08
72.24
73.91
73.98
74.46
75.70
75.27
75.29
77.95
77.04
76.80
76.30
75.07
75.68
73.17
72.05
74.38
75.38
75.11
74.04
73.29
71.83
71.57
71.97
69.98
70.11
69.99
70.57
74.38
74.03
73.14
72.58
74.07
75.97
76.18
76.63
76.79
76.22
76.14
74.78
75.24
75.11
76.64
76.79
75.89
74.12
75.62
76.36
77.04
77.78
78.29
77.53
78.49
78.62
77.37
77.67
77.63
78.14
80.48
79.98
77.35
78.02
78.79
77.80
76.41
76.07
75.01
75.22
73.63
74.77
74.98
73.89
73.90
74.84
75.36
74.75
76.22
77.14
76.68
78.08
75.43
74.40
73.71
74.03
74.72
72.73
72.09
72.21
71.83
73.35
73.49
71.56
71.90
71.41
68.90
70.46
69.99
68.16
68.65
67.51
67.27
65.81
66.23
66.55
66.52
66.11
66.40
66.46
67.27
67.37
65.53
66.78
66.80
66.93
66.52
65.87
66.13
67.19
68.36
66.61
68.72
69.36
72.02
70.78
71.78
72.05
70.92
70.89
72.07
71.71
73.26
75.61
74.69
76.72
78.14
77.02
76.20
75.49
77.66
79.61
78.26
78.08
78.20
76.41
76.71
77.88
77.01
76.00
77.19
76.45
75.95
75.49
73.72
73.73
74.39
75.43
75.79
75.59
75.80
75.02
74.44
74.81
74.64
76.02
75.74
73.90
74.29
76.25
76.21
75.60
74.34
73.40
74.31
72.79
73.09
71.07
70.64
69.23
68.20
67.90
68.84
68.03
67.03
67.20
65.04
66.22
65.59
65.63
64.33
61.93
61.32
61.62
63.69
62.43
62.79
64.11
64.74
63.75
62.12
62.52
63.62
64.81
64.70
64.16
65.89
66.90
65.15
63.26
63.30
62.97
63.39
61.84
61.80
61.60
61.91
61.61
61.38
62.09
62.99
62.79
62.76
62.14
61.71
60.72
61.99
63.14
63.49
63.31
62.43
61.47
60.92
61.10
61.61
60.27
59.67
59.39
56.76
56.27
55.94
54.54
55.44
56.14
55.82
57.28
57.12
56.94
57.40
56.31
57.73
58.12
59.27
59.40
58.34
57.02
57.43
57.13
57.81
57.35
56.68
56.44
57.99
58.73
60.68
61.00
63.08
62.98
63.04
63.39
61.18
60.85
61.47
61.82
61.94
61.67
61.97
63.24
63.21
62.73
62.29
61.63
60.90
59.83
59.30
59.74
59.19
59.89
60.89
61.01
59.50
59.82
60.22
59.64
58.23
57.46
58.25
58.98
59.61
59.07
59.11
57.95
58.30
59.39
58.13
56.77
57.13
57.13
57.22
58.60
58.69
58.21
58.83
59.34
58.52
59.02
59.38
60.45
60.75
60.37
61.09
59.93
60.20
59.48
59.50
59.38
59.91
58.75
59.32
59.08
58.51
58.80
59.10
58.54
58.39
58.83
58.94
60.07
60.31
59.73
60.43
59.81
57.31
57.81
57.05
56.90
57.98
57.83
59.09
58.62
58.24
57.26
56.67
56.17
55.58
55.92
58.72
58.84
58.58
59.57
60.89
61.30
61.24
62.56
63.07
63.22
63.32
64.15
63.99
65.31
64.90
64.33
64.16
64.57
64.74
63.66
64.94
64.48
64.38
64.58
63.95
63.50
65.02
65.84
65.93
66.40
64.52
65.34
64.61
65.06
65.52
64.67
66.36
66.21
65.49
64.86
63.65
63.00
63.12
62.16
62.13
63.48
62.66
62.86
63.81
64.10
63.30
63.86
62.91
62.99
64.75
63.40
62.19
61.23
60.05
59.05
59.70
58.78
58.54
59.56
60.86
61.33
61.24
61.16
58.87
58.91
58.52
58.13
58.31
59.58
61.67
60.81
60.43
60.03
60.02
59.30
59.08
59.24
60.87
60.46
59.52
58.95
59.71
59.07
58.40
58.28
58.79
59.52
60.76
61.21
62.14
61.66
61.56
61.51
61.50
61.58
61.95
62.10
63.14
63.76
63.65
63.40
64.03
63.97
66.10
64.99
64.69
64.32
63.27
62.44
61.02
59.80
59.38
60.55
60.26
61.08
60.91
61.60
62.05
62.01
60.97
61.12
60.23
59.87
59.45
60.11
60.07
60.03
59.60
58.36
57.66
58.69
57.71
57.37
56.54
56.54
57.45
58.45
56.75
56.19
56.04
57.15
57.12
57.57
58.52
57.85
57.66
57.50
57.56
58.53
59.88
59.91
60.38
60.81
60.73
60.68
60.93
59.98
59.11
59.20
59.69
59.93
58.90
59.32
59.23
58.92
58.80
59.04
58.60
57.35
58.01
59.22
58.59
58.05
57.32
58.86
58.03
58.94
58.58
59.00
58.36
57.79
58.05
59.16
58.82
59.05
59.49
58.80
59.04
58.17
59.22
57.33
57.64
57.59
57.01
57.09
57.97
57.82
58.43
58.91
59.11
58.19
58.20
58.92
59.10
59.68
59.59
57.64
55.42
56.25
56.06
55.65
55.43
56.15
55.68
55.77
54.73
54.90
54.76
55.91
55.89
55.34
56.13
56.37
56.23
56.51
56.89
57.28
58.19
59.59
59.14
58.68
58.97
59.46
60.79
60.39
58.95
60.32
60.30
61.08
60.91
60.25
59.62
59.35
59.82
58.73
58.28
56.37
55.97
55.97
55.62
