Adj Close
15.05
15.18
15.1
15.33
15.41
15.64
15.51
15.51
15.59
15.82
15.82
15.77
15.61
15.38
15.16
15.1
14.77
14.77
14.8
14.65
14.72
15.03
15.18
15.23
15.23
15.21
15.21
15.36
15.36
15.33
15.49
15.49
15.46
15.36
15.21
15.21
15.21
15.33
15.16
15.41
15.44
15.82
16.36
16.44
16.33
16.33
16.51
16.61
16.79
16.69
16.74
17.1
16.92
17.1
16.84
16.72
17.07
17.13
17.41
17.31
17
16.87
16.82
16.97
17
17.2
17.18
17.2
17.61
17.77
17.84
17.69
18
18.07
17.84
18.23
18.76
19.15
19.17
19.51
19.84
19.38
18.87
19.02
19.3
19.25
19.12
19.25
19.22
19.28
19.35
19.38
19.51
19.43
19.48
19.12
19.17
19.56
19.97
19.74
19.87
19.51
19.02
19.1
19.35
19.28
18.74
18.76
18.45
18.35
18.3
18.53
18.84
19.1
19.1
19.02
19.25
20.07
19.94
20.02
20.25
20.18
19.58
19.74
19.92
19.71
20.05
19.87
20.3
20.43
20.66
20.48
20.87
21.3
21.33
22.02
21.97
20.79
21.38
21.28
22.07
22.25
22.38
22.74
22.72
22.36
22.51
22.07
22.38
22.3
22.36
22.56
22.61
22.46
22.49
22.79
23.05
23.13
23.39
22.92
21.97
22.15
21.94
21.58
21.38
20.92
21.07
20.92
21.28
21.15
20.81
20.74
20.45
20.35
19.83
20.07
19.47
19.22
18.99
19.37
19.91
19.71
19.42
19.32
19.09
19.11
19.42
19.32
19.45
19.24
19.53
19.3
19.45
19.37
18.94
18.68
19.04
19.14
19.04
19.35
19.94
19.83
20.22
19.63
20.38
20.17
19.78
19.73
19.86
20.22
20.02
19.94
20.5
20.89
20.68
20.32
20.17
20.3
20.09
20.09
19.68
19.71
19.73
19.63
19.19
19.5
19.65
19.78
19.78
20.02
20.04
19.94
19.55
19.83
19.76
19.76
19.55
19.99
19.86
19.68
19.5
19.34
18.62
18.36
18.96
18.44
18.75
18.83
18.93
18.98
18.6
18.85
18.75
18.42
17.92
18.29
18.39
17.9
18
18
17.82
17.15
17.95
18.08
19.86
21.05
21.1
21.25
22.08
21.48
21.61
21.98
22.41
22.39
22.49
22.62
23.16
23.68
23.29
23.47
23.47
23.83
23.5
23.63
24.32
24.4
24.63
24.87
25.67
25.98
25.82
26.62
26.34
25.36
24.43
24.01
24.61
24.19
24.22
23.63
24.25
23.63
23.96
24.17
24.79
25.77
25.18
24.19
23.75
23.63
22.49
22.9
23.01
22.7
23.01
22.82
24.32
24.76
24.35
24.68
24.37
23.99
24.3
23.06
23.6
23.88
21.76
21.82
21.79
22.18
22.13
22.08
22.39
22.28
22.46
22.28
22.31
22.31
22.36
22.13
21.89
21.97
22.2
22.07
22.33
22.54
22.62
22.54
23
23.26
23.03
22.9
22.67
22.56
22.46
22.17
22.25
22.15
21.86
21.97
21.76
21.01
21.11
21.29
21.4
21.37
21.42
21.08
21.27
21.01
21.19
20.9
20.46
20.67
20.7
20.46
20.51
20.54
21.06
20.75
20.44
20.31
20.41
20.54
20.51
19.92
19.77
18.85
19.87
19.53
19.55
19.45
19.19
18.72
19.04
21.5
21.55
21.73
22.28
22.3
22.25
22.59
22.67
22.74
23.44
23.62
23.39
23.34
22.76
23.16
23.08
22.9
22.9
23
23.36
23.44
23.52
23.42
23.26
23.94
23.96
23.81
23.99
23.86
23.55
24.04
24.48
24.59
24.56
24.4
25.42
25.55
25.73
25.91
25.71
25.6
25.86
25.83
26.33
25.89
25.97
25.91
25.76
26.2
26.02
26.36
26.62
26.72
26.28
26.59
27.03
27.06
26.95
26.56
26.15
26.93
27.09
26.43
26.9
26.51
26.33
26.51
26.15
26.3
26.85
26.54
26.8
27.11
27.84
27.91
28.05
28.07
27.81
28.12
28.57
30.26
30.63
32.17
31.85
32.17
33.08
32.9
32.98
33
33.26
34.02
33.94
33.81
33.08
32.48
33.39
32.92
32.58
31.65
31.91
31.02
31.7
33.11
33
32.27
32.19
32.51
32.51
32.38
32.06
31.62
31.98
33.21
33.65
34.1
33.37
33.78
34.02
34.2
34.86
34.36
34.54
34.49
34.85
35.06
32.98
31.67
31.41
30.42
31.46
32.64
32.82
32.74
32.32
32.06
31.04
30.54
31.12
29.86
30.39
30.33
30.62
30.33
30.39
30.05
29.55
28.79
30.1
30.65
30.73
29.91
30.07
30.36
30.31
30.44
30.67
30.28
30.57
30.54
30.31
29.89
30.05
29.18
29.16
28.84
28.63
27.72
28.61
28.43
29.34
28.66
28.71
28.61
27.98
27.43
27.04
27.72
28.58
27.85
27.82
27.9
28.56
28.84
28.76
28.82
29.24
28.74
29.29
29.79
32.14
31.54
31.46
33.13
33.58
33.76
33.92
34.75
34.62
33.92
35.02
35.04
36.3
36.32
36.37
36.37
35.56
35.3
36.35
36.64
36.09
36.27
37.5
37.71
36.71
36.19
36.45
35.3
34.88
34.67
35.82
36.35
36.09
36.45
36.87
37.24
37.34
37.6
37.24
37.5
37.6
36.71
38.41
38.44
37.91
38.18
37.76
38.41
39.09
39.67
39.54
40.06
40.25
40.06
40.06
39.85
40.17
40.84
41.68
43.72
43.41
43.09
43.98
45.11
44.77
43.93
43.04
44.35
44.24
43.83
44.45
44.56
45.13
45.01
44.12
43.17
43.36
43.75
43.43
41.89
43.59
45.25
45.27
44.33
44.59
44.01
43.3
43.54
42.39
42.49
43.62
43.41
43.49
43.43
43.12
41.92
40.66
41.08
40.97
40.34
41.76
41.76
41.39
41.6
43.54
43.28
42.57
42.6
43.02
44.01
44.43
43.38
43.83
43.72
43.93
44.77
44.12
43.85
43.99
43.8
43.3
42.63
41.86
40.01
40.87
44.09
44.06
42.07
41.08
37.73
41.65
41.18
40.16
41.29
42.6
42.73
